ID,Task,Decomposition
17,Modification request: Take the pipe from the rack cut it in half and paint both halves yellow.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Vulcan:Paint
18,The sensor is dirty. Bring it to the cleaning station (Vulcan) to be air-blasted (Cut/Air) and then inspect it.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Photograph
19,Archive this artifact. Take a high-res photo and place it in Storage B.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Photograph;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
20,Safety protocol: Verify the fire extinguisher weight and return it to the wall mount.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
21,Assembly line: Get the frame weld the brackets and paint it primer grey.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join;Vulcan:Paint
22,Lost item recovery. Scan the object found in the aisle to identify it then move to Lost & Found.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
23,Prepare the sample for testing. Cut a small slice and weigh it.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure
24,Secure the pallet. Strap (Join) the boxes together and move to the loading bay.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
25,Make a sign. Retrieve the board paint the warning color and take a verification photo.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Paint;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Photograph
26,Recycle the electronics. Scan to log the type then cut to destroy data chips.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut
27,Fabricate a pipe fitting. Cut the PVC Glue the elbow and verify the diameter.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Cut;Vulcan:Join;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure
28,Cold storage transfer. Measure the food crate temperature; if cold move to the freezer.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:Measure;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
29,Emergency repair. Weld the broken railing and paint over the weld marks.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Vulcan:Join;Vulcan:Paint
30,Return Material Auth. Scan the return label photograph the damage and move to claims department.,Atlas:Navigate;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit;Iris:ScanQR;Iris:Photograph;Atlas:Grasp;Atlas:Navigate;Atlas:Deposit
